unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y45,LU	: 	40.4 	40.7 	40.5 	40.1 b	41.1 	40.2 	41.1 	39.9 	39.6 b	39.5 	39.5 	39.1 	39.0 	38.1 	38.0 	38.4 	38.5 	37.0 	37.7 	37.4 	37.7 	37.5 	37.3 	36.7 	37.1 	37.3 	36.6 	36.3 	35.7 	36.4 	35.7 	35.3 	35.9 	34.8 	35.2 	34.7 	34.2 	34.1 	33.9 	33.7 	33.4 	33.9 	33.2 	33.4 	32.1 	31.9 	31.5 	32.4 	31.8 	31.4 	31.8 	31.4 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,CZ	: 	7.0 	7.9 	7.8 	7.7 	7.9 	7.5 	7.8 	7.5 	7.5 	7.5 	7.4 	7.2 	7.3 	7.1 	6.9 	6.5 	6.4 	6.1 	6.3 	6.4 	6.5 	6.5 	6.6 	6.4 	6.3 	6.0 	6.0 	6.0 	6.0 	5.7 	5.6 	5.5 	5.7 	5.6 	5.3 	5.3 	5.3 	5.2 	5.3 	5.3 	5.1 	5.4 	5.4 	5.3 	5.3 	5.3 	5.2 	5.2 	5.4 	5.3 	5.2 	5.5 	5.3 	5.5 	5.6 	5.4 	5.5 	5.4 	4.9 	5.3 	5.5 
YR,F,Y33,BG	: 	45.4 	46.8 	46.6 	46.4 	46.5 	46.2 	46.2 	46.7 	46.0 	46.0 	45.7 	45.8 	45.4 	45.1 	44.8 	44.7 	44.8 	44.5 	44.2 	44.2 	43.8 	43.9 	43.6 	43.0 	43.5 	43.8 	43.9 	44.1 	43.9 	43.5 	43.6 	43.7 	43.6 	43.6 	43.7 	43.3 	43.7 	43.5 	43.3 	43.6 	43.2 	43.3 	43.2 	43.0 	43.4 	43.0 	43.2 	43.4 	42.9 	43.0 	43.3 	42.9 	43.6 	43.1 	43.6 	43.5 	43.9 	43.2 	42.5 	43.5 	43.2 
YR,M,Y70,PL	: 	11.7 ep	13.2 	12.9 	12.9 	13.1 	12.7 	12.9 	12.6 	12.4 	12.5 	12.2 b	11.9 	11.9 	11.7 	11.7 	11.5 	11.3 	11.1 	11.1 	10.9 	10.7 b	10.6 	10.7 	10.5 	10.3 	10.2 	10.1 	10.0 	10.0 	9.7 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,EA18	: 	71.4 p	72.2 bep	71.9 ep	71.8 b	71.8 	71.4 b	71.7 b	71.2 	70.9 b	70.8 b	70.6 	70.3 	70.1 	69.8 	69.6 	69.1 	69.0 	68.3 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,DK	: 	53.3 	53.1 	52.7 	52.9 	52.7 	52.5 	52.3 	51.9 	51.8 	51.4 	50.9 	50.6 	50.4 	50.0 	49.9 	49.9 	49.3 	49.0 	48.8 	48.6 	48.6 	48.3 	47.9 	47.7 	47.2 	46.9 	46.9 	46.7 	46.8 	46.9 	46.4 	46.5 	46.5 	46.3 	46.3 	46.2 	46.2 	46.0 	46.2 	45.9 	45.8 	46.0 	46.3 	46.5 	45.8 	46.3 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,XK	: 	: 	: 	: 	: 	30.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,EU28	: 	: 	: 	8.8 ep	8.7 b	8.9 	8.5 b	9.0 b	8.7 	8.6 b	8.8 b	8.6 b	8.5 	8.3 	8.3 	8.2 	7.8 	7.8 	7.3 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,LT	: 	70.3 	71.5 	71.0 	70.8 	70.6 	70.2 	70.6 	70.0 	70.0 	69.8 	69.4 	69.2 	68.2 	67.9 	67.8 	68.1 	68.5 	68.3 	68.1 	68.1 	68.3 	67.9 	67.5 	67.5 	66.9 	66.2 	66.1 	66.3 	67.4 	67.2 	67.3 	67.4 	67.5 	67.5 	67.5 	66.6 	66.6 	67.0 	67.3 	67.0 	66.7 	67.0 	66.9 	67.1 	67.3 	67.2 	67.3 	67.2 	67.0 	67.6 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,AT	: 	67.7 	68.4 	68.1 	68.1 	68.1 	67.7 	68.0 	67.7 	67.4 	67.5 	67.2 	66.9 	67.0 	66.7 	66.5 	66.0 	65.8 	65.3 	65.3 	65.3 	64.9 	64.6 	64.4 	64.1 	63.7 	63.5 	63.3 	63.0 	62.9 	62.7 	62.7 	62.4 	62.3 	62.0 	61.6 	61.2 	61.0 	60.4 	60.5 	60.3 	60.2 	60.1 	59.7 	59.8 	59.5 	59.3 	59.4 	59.4 	58.9 	58.7 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y56,AL	: 	24.1 	25.8 	25.6 	25.2 	25.3 	24.8 	25.3 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,LU	: 	74.5 	75.1 	74.8 	74.5 b	75.1 	74.7 	74.6 	74.2 	73.7 b	73.5 	73.1 	73.1 	73.0 	71.8 	71.7 	71.8 	71.6 	70.3 	70.7 	70.6 	70.5 	70.5 	69.9 	69.6 	69.4 	69.4 	69.2 	68.6 	68.2 	68.6 	68.5 	67.8 	67.8 	67.2 	67.4 	66.8 	66.5 	66.5 	65.8 	66.0 	65.9 	66.0 	65.1 	65.3 	64.2 	64.0 	64.2 	64.1 	64.1 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,CH	: 	63.5 	64.6 	64.3 	64.0 	64.1 	63.4 	63.6 	63.2 	63.1 	63.0 b	62.8 	62.4 	62.4 	62.0 	61.8 	61.3 	61.2 	60.6 	60.5 	60.2 	59.7 	59.6 	59.1 	59.0 	58.7 	58.1 	58.0 	57.7 	57.4 	57.1 	56.9 	57.1 	57.0 	56.9 	56.7 	56.5 	56.4 	55.8 	55.9 	55.6 	55.5 	55.5 	55.3 	55.3 	55.0 	55.0 	54.9 	54.7 	54.5 	54.1 	54.0 	53.7 	53.8 	53.9 	53.7 	53.6 	53.5 	52.8 	53.0 	53.4 	53.2 
YR,F,Y30,CY	: 	54.7 	54.8 	55.2 	54.6 	55.3 	54.1 	54.7 	55.2 	53.9 	53.6 	54.4 	53.9 	53.3 	52.8 	52.6 	51.9 	52.3 	52.0 	52.1 	52.3 	51.1 	50.9 	50.7 	51.0 	51.1 	50.8 	50.4 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,AM	: 	: 	12.7 	12.8 	12.1 	11.9 	11.9 	: 	: 	: 	: 	: 	11.0 	10.8 	10.6 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,EEA31	: 	: 	: 	17.0 ep	16.9 b	17.0 	16.6 b	17.0 b	16.7 	16.5 b	16.6 b	16.4 b	16.2 	16.0 	15.9 	15.8 	15.4 	15.3 	14.8 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,XK	: 	: 	: 	: 	: 	72.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	14.8 	14.2 	14.4 	14.5 	14.2 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,ES	: 	36.1 	37.7 	37.2 	37.1 	37.3 	36.7 	37.2 	37.1 	36.6 	36.7 	36.6 	36.2 	35.9 	35.6 	35.7 	35.0 	35.1 	34.5 	34.7 	34.7 	34.4 	33.9 	34.0 	34.0 	33.8 	33.7 	33.6 	33.3 	33.3 	32.8 	32.6 	32.6 	32.4 	32.4 	32.0 	31.7 	31.8 	31.4 	31.7 	31.2 	31.0 	30.7 	30.2 	30.0 	29.6 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,EEA30_2007	: 	: 	: 	34.9 ep	34.8 b	34.9 	34.6 b	35.0 b	34.6 	34.4 b	34.5 b	34.3 b	34.1 	33.9 	33.7 	33.6 	33.2 	33.1 	32.5 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,CY	: 	75.6 	75.6 	76.1 	75.3 	75.8 	75.0 	75.5 	75.3 	74.3 	74.7 	74.5 	73.9 	73.7 	72.9 	73.5 	71.9 	71.9 	72.2 	71.8 	72.0 	70.9 	71.5 	70.3 	70.5 	71.0 	70.8 	70.7 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,SE	: 	12.3 	13.1 	12.7 	12.6 	12.6 	12.5 	12.6 	12.4 	12.2 	12.3 	12.2 	12.2 	12.0 	11.9 	11.9 	11.8 	11.8 	11.5 	11.3 	11.4 	11.4 	11.2 	11.2 	11.2 	11.1 	11.0 	11.1 	10.6 	10.7 	10.6 	10.5 	10.6 	10.2 	10.4 	10.3 	10.1 	10.2 	10.1 	10.0 	9.8 	9.7 	9.7 	9.6 	9.6 	9.3 	9.3 	9.4 	9.3 	9.3 	9.3 	9.3 	8.9 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,IT	: 	60.8 	62.1 b	62.0 	61.6 	62.0 	61.2 	62.0 	61.6 	61.2 	61.3 	61.2 	60.8 	60.7 	60.6 	60.6 	60.0 	60.2 	59.3 	59.8 	59.8 	59.4 	59.2 	58.8 	58.8 	58.6 	58.3 	58.0 	57.9 	57.7 	57.3 	57.3 	57.2 	56.7 	56.6 	56.1 	55.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,BY	: 	: 	: 	13.1 	13.0 	12.9 	12.8 	12.8 	12.4 	12.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,ME	: 	15.7 	16.6 	16.4 	16.4 	16.1 	16.2 	16.4 	16.3 	16.2 	16.2 	16.3 	15.7 	15.7 	15.2 	15.1 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,HU	: 	64.0 	64.9 	64.6 	64.4 	64.6 	64.2 	64.4 	64.3 	63.7 b	63.6 	63.2 	62.9 	62.7 	62.2 	62.1 	61.6 	61.6 	61.3 	61.3 	61.2 	60.7 	59.9 	59.9 	59.9 	59.6 	59.0 	58.6 	58.3 	58.4 	58.8 	58.7 	58.9 	59.5 	59.3 	58.9 	58.8 	58.8 	58.6 	59.1 	58.9 	59.0 	59.7 	59.5 	60.1 	60.1 	60.1 	60.4 	60.4 	60.6 	60.1 	60.3 	60.4 	60.4 	60.8 	61.3 	60.5 	60.9 	60.7 	59.9 	60.8 	60.1 
YR,M,Y62,EA19	: 	20.5 p	21.4 bep	21.1 ep	21.0 b	21.0 	20.7 b	21.0 b	20.7 	20.5 b	20.5 b	20.3 	20.1 	20.0 	19.8 	19.6 	19.2 	19.2 	18.6 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,DK	: 	34.8 	34.6 	34.2 	34.4 	34.2 	34.0 	34.1 	33.7 	33.5 	33.3 	32.7 	32.5 	32.4 	32.1 	32.1 	32.0 	31.7 	31.3 	31.1 	31.0 	30.9 	30.6 	30.6 	30.3 	30.0 	29.6 	29.8 	29.5 	29.8 	29.8 	29.5 	29.6 	29.6 	29.5 	29.4 	29.3 	29.4 	29.2 	29.4 	29.1 	29.1 	29.2 	29.3 	29.6 	28.8 	29.2 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,EEA30_2007	: 	: 	: 	35.5 ep	35.4 b	35.5 	35.1 b	35.4 b	35.1 	34.8 b	34.9 b	34.6 b	34.4 	34.2 	34.0 	33.8 	33.4 	33.4 	32.8 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,EU27_2020	: 	41.0 ep	41.8 bep	41.6 ep	41.5 b	41.6 	41.2 b	41.6 b	41.3 	41.0 b	41.1 b	40.9 b	40.6 	40.4 	40.3 	40.1 	39.7 	39.7 	39.1 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,HR	: 	73.3 	74.0 	73.8 	73.3 	73.7 	72.9 	73.4 	73.3 	73.0 	72.8 	72.3 	72.2 	72.0 	71.8 	71.9 	71.4 	71.4 	70.6 	70.9 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,EU27_2007	: 	: 	: 	74.4 ep	74.3 b	74.3 	74.0 b	74.3 b	73.9 	73.7 b	73.7 b	73.4 b	73.1 	72.8 	72.6 	72.4 	72.0 	71.9 	71.3 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,NO	: 	61.0 	60.7 	60.5 	60.4 	60.1 	59.9 	59.6 	59.2 	59.0 	58.7 	58.5 	58.3 	58.0 	57.9 	57.9 	57.4 	57.2 	56.8 	56.1 	56.0 	55.8 	55.4 	55.3 	55.3 	55.2 	54.7 	54.8 	54.1 	54.2 	54.0 	53.6 	53.6 	53.4 	53.0 	53.2 	53.0 	53.2 	53.1 	53.1 	52.9 	52.7 	52.8 	52.9 	52.9 	52.7 	52.6 	52.6 	52.4 	52.3 	52.3 	52.1 	52.0 	52.3 	52.5 	52.6 	52.6 	52.8 	52.4 	52.7 	52.9 	53.1 
YR,T,Y54,IS	: 	30.9 	30.7 	30.6 	30.4 	29.7 	30.3 	30.5 	29.8 	30.4 	30.0 	29.8 	29.5 	29.3 	29.3 	29.1 	29.2 	29.1 	28.7 	28.7 	28.8 	28.1 	27.4 	27.6 	27.3 	27.0 	26.9 	27.6 	27.3 	27.3 	26.6 	27.0 	26.8 	26.0 	26.5 	27.1 	26.5 	26.5 	26.0 	26.2 	25.5 	26.4 	: 	26.5 	26.6 	26.3 	25.9 	24.9 	24.9 	24.5 	24.5 	24.2 	24.3 	24.6 	24.3 	24.3 	24.7 	24.3 	24.3 	24.9 	24.4 	: 
YR,F,Y29,EE	: 	54.4 	54.5 	54.1 	54.2 	54.0 	53.8 b	53.6 	53.3 	53.3 	53.0 	52.4 	52.0 	51.4 	50.9 	50.5 	50.3 	50.0 	49.3 	49.1 	48.8 	48.6 	48.5 	47.8 	48.3 	47.9 	47.2 	46.1 	46.9 	47.7 	47.6 	47.7 	47.9 	47.9 	48.1 	48.0 	47.2 	47.2 	47.8 	47.8 	47.3 	47.5 	47.3 	47.4 	47.5 	47.5 	47.7 	48.3 	47.8 	47.7 	47.9 	47.6 	47.5 	48.0 	48.2 	47.6 	47.6 	48.1 	47.4 	47.0 	47.3 	47.4 
YR,F,Y63,IS	: 	23.7 	23.7 	23.4 	23.2 	23.0 	23.1 	23.9 	22.8 	23.2 	23.2 	23.3 	22.8 	22.4 	22.7 	22.4 	22.8 	22.8 	22.0 	22.4 	23.0 	21.4 	21.1 	21.7 	21.6 	21.0 	20.8 	21.6 	20.8 	20.9 	21.6 	21.4 	20.7 	20.3 	20.8 	21.2 	20.4 	20.7 	21.1 	20.8 	20.0 	20.8 	: 	21.1 	20.8 	20.8 	20.6 	19.8 	19.3 	19.2 	18.9 	18.3 	18.0 	18.3 	18.5 	18.3 	18.6 	18.5 	18.2 	18.3 	18.5 	: 
YR,F,Y24,EE	: 	59.3 	59.4 	59.0 	59.1 	58.8 	58.7 b	58.5 	58.2 	58.1 	57.9 	57.3 	56.8 	56.3 	55.7 	55.3 	55.2 	54.9 	54.2 	54.0 	53.7 	53.5 	53.4 	52.7 	53.2 	52.8 	52.0 	50.8 	51.7 	52.5 	52.4 	52.5 	52.6 	52.8 	52.9 	52.9 	52.0 	52.1 	52.6 	52.6 	52.1 	52.3 	52.1 	52.3 	52.3 	52.3 	52.5 	53.2 	52.7 	52.6 	52.7 	52.5 	52.4 	52.8 	52.9 	52.4 	52.5 	52.9 	52.2 	51.8 	52.0 	52.1 
YR,T,Y46,EEA30_2007	: 	: 	: 	36.4 ep	36.4 b	36.4 	36.0 b	36.4 b	36.0 	35.8 b	35.8 b	35.6 b	35.3 	35.1 	34.9 	34.8 	34.3 	34.3 	33.7 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,TR	: 	: 	66.7 	66.6 	66.3 	66.1 	66.1 	66.1 	66.3 	65.9 	65.3 	64.9 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,CZ	: 	46.8 	47.8 	47.6 	47.6 	47.7 	47.2 	47.5 	46.9 	46.8 	46.7 	46.5 	46.2 	46.1 	45.8 	45.6 	45.0 	44.9 	44.3 	44.5 	44.3 	44.3 	44.1 	44.1 	43.6 	43.5 	42.9 	43.0 	42.8 	42.7 	42.2 	41.9 	41.8 	41.9 	41.7 	41.2 	41.3 	41.2 	41.0 	41.2 	41.2 	40.8 	41.2 	41.2 	41.3 	41.3 	41.2 	40.8 	40.9 	41.0 	40.7 	40.4 	40.7 	40.9 	41.2 	41.2 	41.0 	41.1 	41.0 	40.4 	40.9 	40.8 
YR,T,Y45,XK	: 	: 	: 	: 	: 	35.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EE	: 	61.3 	61.3 	61.0 	61.1 	60.8 	60.7 b	60.4 	60.2 	60.1 	59.8 	59.3 	58.7 	58.2 	57.6 	57.2 	57.1 	56.8 	56.1 	55.9 	55.6 	55.5 	55.3 	54.6 	55.2 	54.7 	53.9 	52.6 	53.7 	54.5 	54.4 	54.4 	54.5 	54.7 	54.8 	54.8 	54.0 	54.0 	54.6 	54.5 	54.1 	54.3 	54.0 	54.2 	54.3 	54.2 	54.5 	55.1 	54.6 	54.5 	54.7 	54.4 	54.3 	54.7 	54.9 	54.3 	54.4 	54.8 	54.1 	53.7 	53.9 	54.0 
YR,T,Y39,HR	: 	39.8 	40.6 	40.3 	40.0 	40.3 	39.6 	40.0 	39.9 	39.4 	39.3 	38.9 	38.7 	38.4 	38.2 	38.3 	37.8 	37.9 	37.2 	37.3 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,FI	: 	34.1 	34.2 	33.8 	33.7 	33.4 	33.4 	33.2 	33.0 	32.7 	32.4 	32.1 	31.9 	31.8 	31.4 	31.3 	31.1 	30.9 	30.6 	30.4 	30.3 	29.9 	29.5 	29.2 	29.3 	29.0 	28.7 	28.9 	28.1 	27.9 	27.9 	27.4 	27.4 	27.1 	27.0 	26.8 	26.3 	26.7 	26.4 	26.4 	26.0 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,EU28	: 	: 	: 	45.9 ep	45.8 b	45.9 	45.5 b	45.8 b	45.5 	45.2 b	45.2 b	45.0 b	44.7 	44.5 	44.3 	44.1 	43.7 	43.6 	43.0 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,PT	: 	25.6 	26.4 	26.1 	26.2 	25.9 	25.9 	26.0 	25.7 	25.5 	25.7 	25.1 	25.0 	24.7 	24.6 	24.5 	23.8 	24.1 	23.3 	23.4 	23.3 	23.1 	22.6 	22.5 	22.4 	22.1 	22.1 	22.2 	21.5 	21.8 	21.3 	21.2 	21.6 	21.2 	21.2 	20.9 	20.6 	20.5 	20.5 	20.7 	20.2 	20.1 	20.0 	19.5 	19.3 	18.8 	18.8 	18.2 	18.3 	18.7 	18.3 	18.8 	17.9 	18.5 	18.4 	18.2 	18.7 	18.7 	18.6 	18.9 	18.9 	18.7 
YR,M,Y12,EL	: 	67.2 	67.6 	67.7 	67.1 	67.4 	66.9 	67.2 	67.1 	66.3 	66.4 	66.4 	65.9 	65.8 	65.3 	65.5 	65.3 	65.1 	65.0 	65.0 	64.9 	64.5 	64.5 	64.5 	64.4 	64.1 	64.0 	64.1 	63.9 	63.6 	63.6 	63.6 	63.5 	63.4 	63.0 	63.3 	62.9 	63.2 	62.8 	63.1 	63.0 	62.8 	63.1 	62.9 	62.4 	62.5 	62.5 	62.8 	62.4 	62.3 	62.6 	62.4 	62.0 	61.8 	61.7 	61.7 	61.8 	61.3 	61.8 	61.8 	61.9 	: 
YR,T,Y34,HR	: 	44.7 	45.4 	45.1 	44.9 	45.1 	44.4 	44.8 	44.7 	44.2 	44.2 	43.7 	43.5 	43.2 	43.0 	43.1 	42.6 	42.7 	42.0 	42.1 	42.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y38,SE	: 	43.6 	44.4 	43.9 	43.8 	43.7 	43.5 	43.5 	43.3 	43.0 	42.9 	42.7 	42.5 	42.3 	42.1 	41.9 	41.6 	41.6 	41.1 	40.9 	40.8 	40.7 	40.3 	40.2 	40.0 	39.8 	39.6 	39.6 	39.0 	39.0 	38.7 	38.6 	38.6 	38.0 	38.0 	37.8 	37.6 	37.7 	37.5 	37.3 	37.0 	36.8 	36.7 	36.7 	36.6 	36.4 	36.5 	36.6 	36.6 	36.7 	36.6 	36.9 	36.4 	36.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,SI	: 	77.0 	77.9 	77.7 	77.4 	77.3 	76.9 	77.3 	76.4 	76.2 	76.1 	75.6 	75.1 	74.7 b	73.9 	73.7 	73.3 	72.8 	71.8 	71.9 	71.6 	71.6 	71.1 	70.7 	70.5 	70.5 	70.2 	69.5 	68.9 	69.2 	69.2 	69.5 	68.9 	68.7 	68.0 	68.4 	67.8 	67.4 	66.8 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
